inputName,size,a[size][size]
values_39,27,"[[107, 46, -3, 115, 68, -85, -96, -26, 59, 76, 36, -86, 111, 38, -28, -52, 124, -42, -79, 97, -98, 54, 87, -9, -42, 115, -31],[-36, -28, -107, 48, 69, 45, 81, -75, 96, -39, -18, 29, 29, -110, -18, 30, -64, 22, -88, 75, 23, 60, -121, 107, 93, 113, -103],[-26, -117, 68, 117, 109, 45, 79, -47, 33, -18, 112, -125, -55, -128, -59, 101, 1, -12, 28, -75, -10, -42, 70, 78, -1, 61, -83],[-90, 22, -11, -111, -76, 1, -49, 41, 53, 113, 66, -56, -119, 22, -125, 26, -30, -106, -73, -126, 87, 98, 73, -91, 62, -48, -95],[-108, -96, -126, 45, -18, -45, 59, 107, 82, 82, 96, 84, -24, -80, 63, -95, 45, -21, -5, -105, -67, 88, -89, 23, -10, -92, -120],[17, -23, 96, 76, -2, 71, -110, 49, 120, 124, -78, 120, 58, -109, 113, -36, 89, -39, -49, 93, -2, 9, -37, -110, -121, -44, -89],[12, -125, -39, 70, 102, 3, -87, -71, 103, -35, 46, 109, -1, -64, -8, 93, -128, -70, 46, 6, -86, -4, 115, 97, -90, -48, 104],[122, 53, -23, -19, 67, 5, 100, -13, 20, -39, 25, -111, -27, -44, 6, -9, 62, 93, 123, 87, -62, -22, -22, 21, 1, -12, 58],[-99, -118, 109, 67, -20, 121, 43, 40, 67, 110, 48, -22, 21, -83, -45, -53, 102, -109, -12, 35, -89, -7, 30, 67, 28, 30, 119],[-66, -87, 27, -100, 70, -33, -69, -35, -62, 101, -51, 57, 69, -44, 16, 127, 105, 107, -91, 33, -18, 5, -71, -18, -84, 64, 3],[-110, 16, -24, 102, 20, -40, -72, -113, 94, -110, 50, -55, -12, -111, 107, 20, 55, 51, 64, -26, -26, 97, -113, 50, -30, -121, -36],[81, 97, -95, 114, 7, -61, -89, -96, -124, 49, -97, -114, 104, -116, 111, -4, 51, 19, -30, -46, 63, -116, 73, 124, -32, 15, 125],[40, -46, 36, -39, 125, -79, 124, 110, 101, -111, -94, 32, -15, 81, 71, -8, -105, 69, 52, 18, 27, -77, -31, -50, 65, 105, 87],[104, 80, 6, 30, 70, -120, -92, -65, 93, 8, -43, 91, 63, 43, 81, 67, 124, 72, -26, -40, 43, 97, 124, 74, -60, -36, -64],[-56, 64, -117, -85, 52, -110, -30, -30, 98, 103, 125, 94, 19, 88, 81, 45, -45, -81, 123, -33, 126, 36, 107, -121, -109, 73, 31],[28, -35, -54, 91, -66, -20, 15, 51, -44, -125, 104, 96, -48, 63, 35, 64, -66, -116, -117, 83, -60, -87, -80, 101, 36, -101, 98],[12, 123, 25, 60, -91, 25, 69, -104, 107, 36, 77, 51, -37, -11, -115, 93, 123, -88, -96, 89, -24, 32, 102, -8, 66, -85, -108],[-61, 72, -15, 38, 107, -20, 19, -106, 15, 66, -124, 2, 58, -52, 102, -77, 61, 19, -34, 90, 77, 91, -78, 28, 109, 65, -102],[70, 123, 15, -23, 37, -71, 48, 36, -78, -32, 7, 75, 36, 79, 84, -30, -58, 67, 53, 15, 41, -102, 124, 69, -75, 121, 6],[34, -102, -37, -111, -124, -106, 15, -19, 61, 92, -123, -66, 99, -4, 32, -108, -65, -120, -12, -45, 51, -87, 73, -43, -40, -15, 107],[18, 11, 13, 86, -81, 59, 43, -80, 74, 70, 30, 88, 41, -9, -23, -53, 112, -82, 50, 61, 82, 81, -55, 91, 92, 28, -21],[-16, 84, 53, -11, 119, -30, -13, -23, 54, 62, -98, 115, 89, 37, 125, 127, 83, 97, -124, -97, 97, -16, 58, -110, -113, -21, -43],[120, 79, -93, -124, -80, 0, 96, 75, -50, 57, -15, -112, -47, -113, -91, 90, 124, -4, 5, 63, 123, 38, 110, -106, 5, 80, 25],[99, 76, 87, 73, -120, 78, -126, -11, -82, 39, -95, 90, -117, 97, 7, 92, 10, 37, 70, 70, -75, 59, -113, 38, 57, 113, -5],[-112, -45, 27, 27, -122, 20, -117, 94, -36, 106, 5, -83, -105, -64, 15, 21, 50, -17, -72, 124, 19, 58, 73, 120, 52, -97, 21],[-45, -84, -58, -85, -34, -119, 99, 93, -6, -38, 68, -68, 13, 122, 64, -27, -114, 66, 93, -118, -122, -106, 61, -54, -105, 2, -36],[13, -40, 114, -49, -105, -61, 12, 58, 118, -15, -33, 21, -27, -86, 17, 111, -60, -125, 106, 34, 8, 13, 106, -6, 107, 67, 115]]"
values_4,25,"[[-125, -116, 42, -25, -38, -7, 5, 82, 91, 42, 61, -93, -13, -90, 28, 57, -64, -112, -104, 2, -57, 123, -2, 2, 104],[18, -81, -26, -34, 42, -70, 20, -60, -16, -62, -122, 27, -7, -89, 103, -103, 75, 0, -11, 73, -59, 39, 43, 69, -37],[-60, -6, 101, -52, 74, 33, 61, 60, 76, -38, -30, -25, 42, 110, -79, 68, 2, 7, -18, 0, -96, 73, -108, -74, 82],[-119, 94, -5, 47, -48, 110, -66, 94, -46, 88, -59, -110, -50, 126, 112, -25, -11, -64, 46, -52, 52, -50, -46, -4, -118],[-121, 28, 113, 61, 58, 43, -71, 126, 87, 9, 22, 64, 82, 120, 7, -29, -36, 59, 7, -99, -47, -103, -63, 121, 122],[-106, 103, -120, -31, 29, -93, 108, -110, 126, -105, 90, -7, 126, 123, -61, -49, 66, 70, 63, 97, -83, -15, -45, -104, 36],[-58, -68, 100, -41, 95, 82, -127, 8, -125, 29, -14, 84, 114, -47, -105, 79, 126, 48, -11, -85, 37, -101, 48, -1, -128],[87, -45, 119, 96, 32, 32, -22, -34, -48, 121, 39, -91, -64, 59, 120, -74, -121, 18, 26, -111, -95, -125, -75, -15, -66],[43, -11, 82, -18, 127, 90, -97, -16, 25, 75, -24, -103, -41, 65, -68, 79, -101, 86, -49, 99, 73, -117, 10, -65, -44],[23, 9, -116, -65, -96, -95, 12, -55, 123, 127, -11, -10, -14, 63, 0, -72, -12, 48, 102, 44, 54, 39, -35, -126, -51],[-107, -57, 26, -111, -124, 126, -32, -113, 14, 96, 84, 113, 111, -6, 17, 120, -54, -105, 79, 2, 100, -64, 13, -13, 51],[-47, 49, 55, -122, -36, 127, 26, 35, 18, -119, 46, -18, 48, 112, 5, -5, -95, -110, -82, -101, 107, -35, -58, -94, -101],[-116, 56, -14, 65, 123, -43, 118, 15, -53, 96, 101, 43, -112, 97, 124, 37, -1, 58, 122, 109, 14, 33, -4, -56, -112],[89, 31, 115, -125, 19, -35, -36, 120, -66, -14, 100, -3, 127, 6, -20, 81, -22, 63, -3, -9, 8, 120, 65, 83, 71],[-124, -77, 53, 78, -33, -11, -52, -57, -34, 62, 55, 64, 88, 87, -29, 99, 10, 69, -84, 102, -28, -26, 4, -75, -66],[58, 92, 76, 86, -26, -108, 13, -51, 75, 19, 74, -109, 123, 24, -33, -89, 124, 38, -4, 126, -97, -48, -118, 81, 61],[-55, 15, 71, 99, 49, -90, 32, -7, 112, -84, -17, -111, -114, 63, 59, -27, 110, -108, -28, -24, -91, 107, 52, 34, -47],[-43, 44, -26, 69, 50, 89, 96, 114, 120, -3, 86, -47, -115, 43, -60, -73, 17, 113, 118, 14, -97, 6, -93, -78, 48],[-93, 100, 93, -88, -101, 58, 51, -80, 30, 44, -75, -28, 11, -4, -23, -9, 104, 2, -32, -9, -90, 54, 49, -46, 74],[111, -110, 80, -48, -77, -103, 100, -16, -46, 67, 55, 121, 73, 62, -67, -30, -57, -74, -94, -26, 112, -13, 126, 100, -41],[-107, 32, -97, 85, -4, 127, 37, -5, -109, -54, -45, 29, -10, -56, -25, -39, 109, -33, 36, -97, 70, 30, 31, -124, -117],[-69, -101, -59, -34, 118, -38, -64, -123, 0, -128, 91, 55, -14, 111, -91, -81, -61, 41, -61, -123, 82, 34, -74, -23, 30],[-96, 9, -107, -2, 80, -77, 56, -26, 57, 124, -44, -124, 41, 22, 92, 3, 65, -51, -40, -9, 10, 124, -63, -83, 2],[-65, 59, 119, 117, 0, -89, 6, 23, 21, -124, 38, 102, -49, 85, 87, -35, -102, -84, 123, -100, 55, 75, 102, 40, 48],[-115, -8, 28, -88, 112, 100, -67, 83, 52, -46, 104, 67, -65, -70, -19, -18, -108, 75, 102, 99, -59, 1, 45, -96, -34]]"
values_65,14,"[[-11, -107, 110, -48, 106, -1, 111, -31, 33, 4, -72, -105, -115, -38],[0, 119, 50, -71, 31, -92, -52, -117, 25, -25, 100, 111, 73, -111],[83, 46, -86, -8, 85, 93, -73, 25, -95, -16, -12, -57, -30, -29],[121, -35, 36, -13, -92, -24, 10, -33, -68, -127, -55, -47, -14, 58],[66, 93, -109, -8, -117, 13, 25, 61, 71, -83, 88, 80, 18, 67],[65, -111, 59, -40, -2, -92, 116, 52, -32, -61, 48, -42, -105, -67],[80, 76, 34, 86, 97, 24, 12, 42, -112, 39, -80, 45, -112, -92],[74, 26, 14, -9, 84, 26, -68, -9, -43, -39, 14, 83, -121, -77],[-34, -67, -17, 51, -91, 4, 103, 60, -40, -50, -88, -47, -120, 108],[-57, -34, -60, -73, 101, 45, 79, 120, 15, -100, 72, -11, -64, -52],[126, 48, -63, -103, 11, 104, 127, -27, 121, -1, 97, -54, 21, 101],[-103, -85, 29, -89, -116, -91, -44, -119, -119, -102, -11, -82, -55, 2],[36, 92, 48, 20, -38, -59, 28, -125, -127, 93, -56, -90, -92, -93],[42, -62, 60, -9, -49, 42, 105, 2, -35, 63, -13, 54, -77, 102]]"
values_85,5,"[[-115, 20, -113, -115, 31],[-94, 125, -74, -76, 91],[-109, 71, 10, 35, 111],[-90, 82, -112, 13, -122],[79, -7, -48, -42, 120]]"
values_62,28,"[[15, -69, -101, -111, -95, -113, -108, -20, -121, -46, 86, -3, 8, 101, -126, -104, 83, 99, -56, -39, -55, -117, -13, 57, -20, -35, -80, -80],[-90, 33, 124, 69, -62, 26, -104, 109, 42, 44, -113, -75, 61, 89, 127, -114, -128, -74, -89, -69, 102, -54, 15, -91, -18, -88, -30, -55],[94, -70, 62, 66, -103, 59, 36, -52, 122, -49, -52, 8, -53, 13, -91, 79, 100, 34, 109, -34, 127, -71, -25, 29, 121, -100, 17, 53],[-103, 32, 68, -33, 117, -125, -32, 3, 47, -15, -78, -85, 35, 28, -114, -28, 78, 71, 111, 127, 71, -47, 58, 15, 74, -69, 105, -33],[108, -120, -110, -121, -35, -61, -77, -92, 113, -74, 65, -48, 43, 34, 86, -7, 126, -85, -4, -105, -102, 94, 108, 52, 36, -6, 6, -108],[47, 88, 26, -68, -31, 40, -62, -43, -125, 118, 97, -126, -116, -55, 93, -96, -123, 96, 104, -84, -103, 43, 34, -118, -32, 111, 92, 92],[-58, 123, 17, -28, 92, 115, -109, 11, -76, -108, 90, 33, 17, 84, -114, 99, 64, -52, 62, 62, -106, 4, 94, 24, 20, -49, 55, 111],[36, -22, -24, -12, 40, 123, -21, 21, 34, 44, -30, 80, -48, 50, 72, 5, 70, -66, -85, 74, -118, -40, 81, -55, -13, 37, 42, -103],[26, -97, 65, -22, -49, 86, 109, 92, 109, 29, 86, -27, -3, -68, 43, -57, -75, 114, -4, -103, 12, -55, -17, 51, 23, -20, 63, -75],[-18, -52, 35, -35, 48, -72, 105, 87, 1, -101, -6, -116, -21, -3, -18, -21, 107, -4, -59, -74, -50, -103, 36, -115, -27, -81, -18, -15],[-8, -49, 32, 118, -76, -85, -102, 83, -22, 38, 22, 32, -69, -59, 85, 33, 69, -107, 111, 20, 8, 124, 122, -64, 122, -52, -7, 24],[21, -16, -78, -115, 6, -19, 22, 116, -117, -110, -112, -125, 19, 39, 58, 85, -85, -86, -66, 0, -113, -81, -102, 117, 79, -10, -13, 24],[28, -111, 13, 99, -114, -25, -23, 52, -54, 6, -98, 17, 38, 118, 112, 107, -67, -91, 90, -109, 110, 46, 2, 81, -60, 71, 83, 13],[-76, -64, 46, -26, -118, -50, -24, -119, 114, -11, -7, -92, 43, -59, -125, -27, 19, 117, 65, -102, -6, 98, 76, 3, 75, 46, -103, -56],[18, -85, 121, 49, 10, -54, 115, -68, 96, -65, -16, 91, -63, 113, 73, -6, -67, 12, 91, 4, 61, -20, -5, -13, 96, -59, -11, -86],[45, 116, 28, -54, 69, 76, -3, 59, 32, -21, -12, 6, -102, -43, -38, 111, 17, 52, -111, -5, -21, -110, 14, 36, 16, -57, 45, 13],[-66, 36, -105, 26, -92, 103, -114, -15, -60, -39, 56, -125, -3, 123, -80, -89, 120, -35, 113, 71, 47, -8, -6, 117, -94, 92, 123, -112],[24, -45, 18, -126, 83, -109, 101, -85, 67, 89, -106, 26, -94, 6, -68, 125, -116, 117, -9, 12, 18, 42, -69, 32, 90, -33, -42, 17],[-30, 35, 127, 4, -67, 104, 99, -78, 113, 103, -61, 26, -95, -70, -11, -42, -73, 36, 118, 67, 17, -27, -66, 19, 99, -5, -83, -67],[-122, 57, -75, 72, 36, 66, -78, 27, -75, -30, 100, 71, -16, -35, -91, 49, -84, -123, 48, -4, -74, -63, 114, -17, 122, 19, -80, 7],[-19, -62, 18, 3, 38, 24, -83, 107, -103, -52, -15, 40, 115, 46, 63, 114, -32, 111, 116, 6, 80, 49, -56, -77, 65, -9, -55, 53],[73, 2, -32, -109, 36, -54, 27, 92, 43, -18, 37, 124, 4, 32, 122, -121, -21, 31, 84, -116, 68, -116, -51, 67, -39, 20, 30, -18],[-116, -51, -92, 17, 68, -85, -91, -77, -77, -46, -100, 29, 125, -87, 60, 14, 58, -57, -92, 76, -99, -65, 101, 76, -53, 27, 14, 93],[104, 75, -31, -106, 21, -28, -43, 121, -121, -100, 31, 56, 111, 35, -119, -60, 115, 98, -75, 42, 29, 33, 8, 35, -91, 126, -116, 101],[102, -39, 35, -22, 42, 74, 60, 50, 116, -48, 7, 31, -125, -65, -116, -21, -77, 59, 39, 52, -70, 79, 110, 10, 46, -66, -84, -46],[-14, -36, 15, 59, -27, 34, -80, 27, 115, 92, 106, -12, -27, -18, 28, 30, -84, 62, 42, -10, -98, -40, -64, -29, -22, 63, 18, 113],[19, -77, -117, -79, -46, 35, -70, -107, 76, 85, -64, -11, -73, 54, 100, 114, -7, 117, -61, 33, -4, -79, -48, 12, -118, -111, 100, 90],[18, -76, -3, -26, -46, 93, -48, 81, 80, 7, -114, -5, 118, -109, 55, -1, -41, -34, -87, 9, -110, 40, 49, 24, -45, 23, -21, -25]]"
values_91,11,"[[-41, 39, -82, -16, -127, 34, 38, -59, 13, 7, -43],[-80, 18, -72, -8, 27, -104, -94, -100, -57, 10, -26],[-2, -9, -107, 53, -108, -112, 121, 63, -41, -122, 13],[64, -40, -96, 112, -28, 33, -114, -27, -32, -31, 49],[-46, -7, -80, 28, 126, -31, 103, 14, 6, -70, 116],[12, -40, -74, -82, -64, 91, 99, 102, 108, 12, 116],[23, -49, -65, 47, -55, -75, -33, 42, -1, -50, 92],[40, -77, 19, 41, 22, 109, -56, -123, 85, 106, -88],[-68, 54, 32, -43, 89, -78, 48, 96, 30, 61, -4],[-11, 50, 104, -117, -11, -85, -21, 3, -103, -118, 68],[-18, -106, -105, 62, 24, 32, -37, 108, -125, -123, -36]]"
values_25,17,"[[116, -65, 2, 20, 23, 33, 125, 61, -96, 105, 86, 79, -12, -18, 32, -38, -92],[-76, -1, 102, 42, 6, 98, 5, 24, -37, 33, -42, 120, -97, -115, 121, 84, 105],[-21, 116, -32, 2, -36, -125, 69, -101, -28, 51, -14, -90, -16, -2, -82, 24, -23],[-93, 7, 17, 5, -61, -102, 123, 87, -96, 29, -123, 84, 34, -29, -31, -83, -26],[20, 24, 95, 23, 34, -31, 65, -47, -35, 6, -103, 119, 62, -17, -34, -123, -57],[68, -127, -103, -125, -87, 94, -92, 13, -124, 95, 121, -99, -47, 125, -79, 52, -65],[108, -83, -82, -54, 4, -89, 24, 61, -106, 40, -68, 61, 84, -46, -115, -14, 19],[-54, -67, 19, -94, 66, -22, 40, -61, -105, 4, 123, -29, -48, -96, 22, -125, 10],[93, -8, -36, -81, -49, 51, -88, -111, 105, 84, 90, 24, -28, 81, -7, -19, 42],[-91, -107, 109, 68, 106, 33, 65, 98, -108, 121, 46, -13, 50, 0, 4, 56, -58],[-52, 125, 58, -54, 62, -106, -23, 21, 124, -103, 27, -68, 93, 28, 2, 102, 8],[-91, -18, -108, 109, 68, -47, -10, 81, 4, 6, 62, -56, -20, 43, -85, -97, 3],[-76, -17, -28, 16, 37, -77, -110, -64, 22, -18, -50, 126, -12, 115, -101, 6, 118],[-110, 44, -6, -76, -19, -20, 90, 126, -68, -51, -69, -116, -125, -117, 122, -120, 55],[93, 59, 96, 20, -45, 113, 19, 12, -67, -50, 3, 65, 122, 57, -13, 124, -111],[-61, -105, -78, -43, -8, -72, 14, -102, -120, -12, 95, 17, -108, 9, -56, 88, -115],[-83, 33, -115, -23, -104, 114, -61, -61, 97, 82, 77, 119, 127, 78, 50, -116, 98]]"
values_63,11,"[[39, 99, -103, 44, -96, 96, -80, -68, 64, -41, -98],[-70, -76, -35, -18, -18, 110, -10, 42, 8, 5, 76],[123, -48, -42, -34, -8, 83, -21, -79, -104, 87, -10],[93, -49, -90, -6, 75, 60, 43, 54, 104, -78, 107],[-95, -96, 60, -3, 79, -19, -51, 121, -104, 14, 56],[111, 125, 82, 101, -71, 45, -32, -32, -73, -42, -120],[-101, -45, 56, 27, -40, 25, -50, -2, -69, 119, 96],[103, 20, 50, -19, -68, 75, 24, -14, 124, -24, -67],[-12, 17, 77, 85, -113, 10, -59, 43, 57, -41, 113],[-97, 17, 84, -89, -58, 121, -16, 18, 14, 17, 84],[118, 100, -57, -35, 69, 34, -65, 51, 49, -116, -17]]"
values_12,10,"[[57, 2, 93, 5, 91, 42, -67, -8, 105, -89],[93, -14, -86, 126, -20, 55, 52, -107, -71, -119],[61, -23, 35, -127, 113, 93, 45, -95, 58, 8],[-18, 62, -26, -23, -78, -93, 75, -80, 78, 42],[36, 125, 106, -29, 34, -95, -38, -63, -9, 78],[-77, 20, 101, -59, -34, 92, 94, 21, 109, 65],[32, -10, 111, -118, 118, -101, 12, 127, -28, -33],[-66, 87, 103, -33, 23, -2, 87, 116, 63, 8],[-117, 58, 14, 11, 10, 125, -115, -34, -53, -93],[61, -6, -70, -12, 34, -125, -38, -28, -78, -126]]"
values_79,2,"[[-39, -107],[50, 11]]"
values_54,9,"[[-22, -29, -29, -16, 53, -115, 5, -29, -12],[1, 8, -14, 35, 29, -2, -13, 89, 41],[-9, 56, 12, -65, -118, -80, -104, 73, -120],[-27, 31, 48, 56, 37, 88, -8, 50, 29],[28, 19, -16, -29, -4, 122, 72, 80, 51],[2, 37, -90, -55, 127, -29, 22, -101, 105],[80, -63, -41, -92, 10, 66, 3, -120, 23],[-7, -39, -85, -55, 101, 103, -7, -52, 127],[-32, 59, 101, 72, 38, 71, -12, -10, -110]]"
values_9,26,"[[72, -27, 16, 110, -6, 0, 25, 55, 88, -95, 87, 110, 32, -65, -15, 26, -115, -24, 70, 99, 6, 61, -46, -64, 49, 19],[74, 16, -24, 81, -113, 26, 99, -80, -32, -14, 9, -127, -14, -100, 84, 51, 126, -12, -31, -72, 37, -12, 38, 114, -77, -96],[-107, 121, -28, 112, -37, -12, -126, 104, 43, -27, -106, -14, -105, 119, -36, -26, 4, -59, 65, -115, -59, -115, -49, 67, 38, -43],[65, -42, -67, 96, -127, 21, 70, -95, 40, 112, 34, -103, -58, 38, -45, -7, 24, 77, 72, -98, 69, -89, -49, -14, 75, -28],[102, 87, 37, 95, -111, -42, -84, -25, -27, 53, -128, -43, 0, -114, 57, 22, -63, 86, -60, 52, 12, -95, 34, -69, -86, -104],[-8, -53, 31, 21, -123, 61, -39, -21, -3, 40, -24, 37, -37, -43, 113, 98, -109, 82, -114, 120, 116, 96, -113, 107, -76, 61],[-88, -94, -37, 82, 76, 120, -45, 56, -52, -4, -127, -1, -123, 23, -44, 123, 7, 27, -107, 61, 61, -45, 76, -96, 52, 26],[111, 83, -54, -76, 20, -51, -96, 113, -25, -73, 55, 118, -66, -65, 66, -127, -104, -126, -87, 67, -7, -76, -42, 79, 110, -17],[-10, 55, -118, -116, -78, -80, 108, 63, 98, 87, -45, -29, 35, 76, -10, 60, 16, 12, 30, 71, -100, 52, 69, 73, 4, 108],[123, -23, -95, 34, -38, -48, -56, 92, 82, -89, -74, 116, 101, -121, -29, -50, 123, -113, 16, -61, 77, 20, 32, -114, -36, 85],[-17, 74, 18, 60, -79, 44, 59, 37, 31, 85, 111, 100, -50, -19, 122, -114, 62, 104, -36, 30, 125, -122, 20, 114, -17, 64],[83, 58, -22, -55, -110, 26, -94, 92, -48, -128, 122, -88, -61, 78, 52, -44, 55, -88, 48, 93, -12, 49, -57, 61, -64, 59],[-77, 49, 24, -82, -111, 102, 105, 28, 99, -105, -93, 118, 31, 97, 95, 13, -53, -119, -15, 111, 124, -43, -74, -100, -80, -69],[59, 79, -59, -127, 86, -27, 0, 121, -25, 59, -47, 77, -82, 31, -66, 12, -32, -2, 80, -102, 82, -63, 15, -22, 78, -23],[-121, -79, 110, 114, 55, 91, 17, -2, -22, 30, 22, 68, 111, 10, -102, -57, -19, -15, -61, 77, -1, -60, 68, -20, -116, -39],[-68, -46, -8, 6, 83, 70, -63, -16, 6, 76, 74, 7, -113, -35, 35, 10, -72, 49, -46, 111, -44, 32, 86, 89, 26, -78],[-23, -89, 100, -49, 67, -65, -70, -114, -42, -119, 73, 52, 29, -34, -86, 104, -103, -95, 86, 103, -90, 84, 47, -35, 43, 16],[-72, -92, 28, 52, 85, 105, 68, 112, -78, -17, 114, -27, 17, -68, -84, -51, 121, -82, -14, 53, 60, 25, 40, 111, -119, 117],[98, 66, 72, 38, 112, 120, -42, 106, -55, -32, -7, -97, -42, 116, 1, 91, -99, -12, 43, -59, -70, 94, -99, -13, -128, -90],[70, 94, -5, -39, -59, -87, -126, 80, -109, -56, 27, -37, -14, 56, 6, 61, -48, -62, -128, -11, -84, -125, 67, 22, -119, 103],[-126, 83, -79, 74, 77, -92, 70, 98, -5, -2, -95, -53, 13, 121, 99, -59, 15, 42, 48, 53, -50, -71, 0, -38, -51, 29],[49, 85, 28, -83, 87, 75, 25, -26, 127, -106, 7, -41, -108, 3, 77, 115, 97, -4, -12, 120, -12, 64, 11, 120, 25, -22],[-61, -33, 27, 94, -66, -15, -101, -1, 95, -13, 85, -103, -5, -74, -18, 10, -122, 99, 30, 3, -8, 44, 1, 50, -53, 57],[103, 76, -100, 64, -100, -96, -125, -77, -104, 124, -23, 13, -104, 15, 108, -57, -110, 51, -105, 80, -46, 99, 97, -96, -106, 59],[-63, 103, -94, -67, 30, 2, 124, -108, -104, -61, -83, -115, 7, -45, -35, -22, -86, -70, -123, 93, -127, 66, 54, -48, 107, -104],[-9, -3, -66, 107, -90, -32, -100, -55, 122, -39, 60, 21, 30, -48, -61, -6, -23, 14, 69, -118, 83, 33, 6, 21, 76, -7]]"
values_74,17,"[[58, 68, 13, 1, -85, 107, 51, 83, -36, -4, -122, -124, -56, -39, 110, -37, 108],[-118, 88, 9, -113, 5, 8, 49, 119, 121, -24, -98, -7, 52, 13, -16, 4, -58],[-79, 50, -93, 18, -83, 58, 60, -100, 12, -119, -52, -25, -65, 43, 7, 107, 108],[122, -127, 105, 19, 99, 85, 36, -37, 43, 3, 58, -93, 86, -17, -127, 69, -106],[-56, 116, 105, 9, 117, 50, -87, -60, 38, 41, 59, -75, -116, -90, -7, 57, -60],[1, -95, -103, -66, 98, -32, 91, -25, 73, -111, -88, 30, -6, 93, 87, -75, 79],[-66, 5, 99, -85, -36, -88, 26, 103, -79, 80, 114, 30, 42, -78, 50, -95, -36],[73, 21, 93, -68, -17, -10, 103, -113, 16, -60, 35, 26, 122, 1, 28, 116, 40],[-94, 16, 13, -114, -84, -49, -28, -80, -27, 113, -73, -108, 62, 83, 50, 71, 42],[-13, -114, 39, 91, -49, 98, 14, -67, 68, -108, 100, 115, -108, 88, -117, -20, -23],[32, -10, 75, 32, 5, 67, 107, -4, -19, 116, 65, 7, -61, 114, -59, 122, 59],[-111, -14, 30, -6, -92, -67, -49, 92, 0, 45, 99, 72, 91, -110, -113, -56, 111],[-15, -15, -115, 38, 50, 88, 67, 26, -20, -116, -69, -59, 99, -36, -128, 91, -107],[70, 124, -30, 1, -34, 17, 29, 97, -79, 97, -49, -37, -9, -9, 55, 80, 100],[86, -51, -28, -106, -19, 101, -30, -55, -86, 29, 122, 108, 106, 36, -47, -47, -78],[121, 51, 59, 2, 111, 86, -61, -14, 54, 118, 74, -90, -57, -34, 18, -32, -86],[-98, 126, -23, -125, 93, 25, 112, 32, 17, -112, -82, -56, -86, 43, -72, 35, -87]]"
values_22,14,"[[-36, -118, -56, -3, -50, -22, -114, 63, 65, -111, -66, -87, -8, 73],[87, -102, 46, -91, 7, 47, -98, 60, 59, 106, -92, 119, 68, 71],[46, 78, -118, -80, -104, 91, -120, -113, 103, 41, -90, 89, -76, 93],[-117, -74, 12, -109, 10, 105, 71, -11, -72, 58, -91, 51, 60, 110],[-51, 25, -117, 13, -77, 81, -37, -110, 82, 120, -63, -47, -33, 42],[-42, 71, 23, 16, -125, -105, -69, 1, 55, 77, 50, 17, -92, 123],[-52, 13, 63, 117, -80, -101, -2, -69, -35, -100, -127, -41, -22, 62],[108, 118, 8, -19, -46, 99, 9, -26, -6, -67, 46, -20, -17, -39],[113, 69, 81, -23, 56, 32, 35, 113, -61, -84, -112, -87, -90, -40],[-6, -41, 106, 120, -123, 47, -78, 5, -90, -98, 12, 113, -28, -40],[-85, 119, 97, -10, 74, -1, -116, -36, -76, -72, 42, -79, 82, 46],[-116, 124, 94, 105, 40, 79, -76, 110, -116, -98, -91, 114, 79, -101],[-6, -93, -128, -43, -31, -31, -123, -53, 102, 60, -120, 67, -113, 1],[-74, -48, -103, -105, 99, 102, -40, -16, 93, -48, -107, 73, -68, -113]]"
values_89,14,"[[-76, 119, 31, -109, -14, -11, -112, 13, 8, -47, 58, -121, 85, -43],[-25, 33, 27, -96, 73, -86, 44, -96, 3, 10, 57, -15, 127, -70],[45, -63, -124, -110, 75, 49, 28, -80, 124, 36, -127, -119, -86, 25],[-81, 69, -126, -59, 3, 105, 29, 90, 28, -94, -31, 96, -10, -27],[-24, 80, -82, -19, 68, 74, 87, -24, -123, -101, -56, 18, 35, 55],[-66, -28, -21, -15, 4, -94, 87, -114, -99, -77, -91, 38, -128, -34],[62, 51, -57, -108, 122, -96, 89, 76, 105, 64, -20, 33, -29, -73],[13, 121, 55, 14, 84, -68, -116, 76, 1, 32, 19, 98, -4, -67],[-121, 20, 116, 112, -61, -31, -91, 117, 75, 2, -105, 8, 47, 39],[-97, 17, -121, -80, 75, 93, -26, 62, 78, -81, -94, 0, -31, -16],[-32, -55, -24, -47, 45, -45, -19, -108, 124, 30, 60, -76, 88, 86],[-67, 27, 28, -77, 40, 34, 37, -3, 46, 51, 107, 26, 121, 55],[62, -91, -104, -46, -88, -27, 88, -62, -40, -38, -90, -88, 31, -70],[22, -124, 53, 1, 119, 75, -33, 80, -105, 13, 93, 33, -116, 80]]"
